label,278,46,66,14,31,115,217,256,216,448,417,221,368,194,177,419,110,155,477,139,234,211,155,402,434,430,159,319,108,98,322,385,80,445,54,445,479,373,204,113,307,35,459,295,168,74,116,266,422,88
-1,507,499,552,486,523,483,482,519,487,565,497,586,500,500,478,442,424,509,511,465,517,453,509,478,467,507,471,544,527,481,451,463,472,477,462,477,488,497,528,444,470,475,476,439,477,487,473,509,487,482
1,500,475,463,488,529,478,493,562,515,479,529,467,477,537,475,556,523,468,469,479,523,493,468,476,521,498,490,433,448,471,467,468,519,478,471,478,475,481,538,504,497,551,529,577,478,477,461,488,490,492
-1,510,448,550,480,498,493,492,509,427,411,533,487,490,459,470,476,450,485,496,473,530,417,485,476,495,497,479,397,503,463,476,476,519,477,510,477,482,488,484,552,494,502,493,494,477,485,495,523,478,485
1,471,528,491,480,527,487,468,483,501,418,502,584,480,458,472,469,489,410,498,493,461,459,410,475,494,484,468,574,478,490,491,475,486,476,558,476,462,489,481,545,471,498,448,523,479,470,502,510,481,483
-1,465,445,505,478,478,451,479,523,518,422,506,617,490,486,482,499,539,519,498,475,446,508,519,477,436,498,476,504,471,496,505,457,485,478,540,478,463,513,551,480,484,561,491,478,476,473,493,476,480,483
-1,518,519,565,494,469,509,478,477,496,442,458,521,498,487,479,481,476,479,459,470,492,570,479,478,445,506,462,551,567,473,504,490,505,477,517,477,470,471,544,531,474,566,471,492,476,494,480,536,484,482
1,484,511,441,491,508,481,471,495,549,459,463,529,495,591,477,555,431,531,467,504,470,477,531,476,513,499,479,575,494,462,501,469,512,476,516,476,487,479,525,513,492,526,452,480,478,475,483,433,494,482
1,519,478,602,476,481,489,477,573,440,481,519,533,491,494,474,511,442,492,515,460,482,499,492,473,487,462,525,491,496,459,505,461,480,475,453,475,490,459,544,485,479,455,502,500,478,485,482,494,454,477
1,481,480,471,496,546,482,487,549,497,406,480,520,501,462,489,450,512,476,484,501,464,532,476,476,491,491,468,509,448,442,485,510,498,478,486,478,470,492,494,477,477,532,476,480,476,474,516,526,467,476
-1,534,428,570,494,553,474,508,553,497,543,485,527,489,577,473,482,513,510,464,491,496,481,510,478,471,469,493,480,492,474,482,487,444,476,456,476,507,495,448,466,475,451,528,493,475,480,500,523,478,469
1,518,511,489,502,430,491,488,467,514,489,548,482,482,562,468,501,509,487,520,473,505,472,487,479,516,538,542,519,535,448,511,475,480,478,490,478,479,512,430,475,489,473,451,515,477,469,520,440,492,479
1,497,472,509,482,574,463,479,470,507,399,503,493,477,581,495,553,498,529,494,497,489,425,529,475,464,527,496,535,534,471,511,499,503,476,489,476,489,477,525,501,486,586,434,535,476,476,456,472,472,481
1,518,513,503,479,513,496,483,535,592,461,536,496,502,569,479,430,485,518,502,488,478,506,518,478,526,528,515,548,476,455,466,475,503,478,501,478,468,489,500,543,480,524,505,520,477,475,494,479,455,481
-1,500,483,488,479,535,473,483,458,526,537,529,554,469,573,476,514,487,504,483,462,463,472,504,477,558,480,496,478,514,467,486,469,491,477,492,477,498,506,480,506,475,423,486,547,479,479,514,472,464,490
1,451,509,508,494,534,483,474,531,551,506,611,530,498,548,479,412,460,473,507,508,474,540,473,478,505,481,514,512,497,468,498,498,473,477,537,477,476,515,510,544,487,409,501,530,477,475,504,498,491,485
1,496,535,522,495,518,493,482,481,427,494,486,566,495,504,484,489,474,478,487,484,503,482,478,476,517,474,526,508,473,497,485,482,513,475,482,475,479,470,572,463,466,596,454,486,476,471,495,543,471,477
1,501,537,445,492,518,486,480,464,481,457,545,478,496,450,479,504,481,485,490,508,482,537,485,478,482,476,498,526,547,463,519,476,485,477,526,477,464,482,496,456,479,404,540,426,478,475,507,472,466,475
-1,483,474,472,497,494,486,485,497,441,413,516,573,498,553,478,500,489,441,484,490,467,374,441,476,492,497,519,529,429,473,482,487,484,476,492,476,463,469,410,465,472,512,472,513,475,473,496,526,484,483
1,522,507,481,484,461,471,475,543,555,499,534,504,466,476,479,450,468,496,472,477,511,513,496,476,494,462,479,511,458,468,510,471,522,478,498,478,498,509,507,514,486,521,461,505,474,472,481,528,487,476
-1,499,486,492,499,408,477,460,481,519,387,519,558,492,563,482,476,458,479,486,482,479,428,479,472,470,517,497,515,519,438,526,479,460,480,509,480,488,497,522,485,488,423,461,499,476,491,520,426,472,480
1,506,509,531,479,512,486,490,527,465,449,520,512,490,559,470,533,467,440,479,461,501,469,440,476,501,472,511,488,520,463,488,484,494,474,516,474,480,449,525,479,486,475,468,461,477,486,455,561,466,479
-1,491,518,525,506,542,495,485,487,495,520,572,499,463,487,490,522,528,494,513,486,490,529,494,476,485,519,503,539,503,504,466,473,473,477,457,477,478,490,534,483,482,481,496,539,476,488,497,509,481,490
1,494,501,497,486,536,466,492,529,516,496,485,504,489,534,485,486,491,467,481,489,515,455,467,475,501,509,461,532,550,450,499,484,464,477,456,477,490,486,504,495,472,471,496,424,477,478,514,525,484,476
1,510,466,542,481,498,504,498,503,526,428,500,603,479,435,488,490,554,474,497,468,494,571,474,478,493,496,526,492,491,456,492,483,481,478,507,478,471,461,504,477,486,551,485,491,476,476,464,551,478,480
-1,495,468,546,497,479,524,485,492,566,432,517,477,482,528,484,521,470,490,482,470,511,490,490,475,495,480,495,495,519,470,492,481,514,476,495,476,487,496,455,448,475,540,447,518,477,484,483,522,481,476
1,482,468,464,508,486,456,494,452,469,498,529,492,495,468,483,506,475,485,466,469,497,492,485,478,493,471,530,488,470,466,476,480,492,476,503,476,498,445,474,485,473,450,538,533,477,488,482,535,482,481
