label,392,70,453,128,214,0,23,183,206,452,348,435,195,243,493,236,57,155,404,173,284,397,275,483,221,222,463,82,214,104,367,324,95,229,459,201,464,211,397,308,496,481,452,67,160,348,128,241,71,438
1,471,487,470,469,494,485,475,463,559,454,482,571,489,481,483,476,453,517,477,478,473,508,491,503,532,510,504,481,494,479,493,458,435,501,572,493,475,501,508,523,479,493,454,470,489,482,469,479,497,498
1,481,571,583,490,474,480,460,503,502,506,502,508,483,454,598,470,487,507,478,478,501,513,490,461,489,450,525,464,474,472,491,472,429,486,524,510,487,481,513,511,477,452,506,500,476,502,490,571,509,466
-1,474,555,510,465,485,479,470,491,548,491,494,471,485,495,528,489,482,457,476,476,526,507,474,448,488,487,478,467,485,428,487,466,459,471,508,502,468,501,507,478,481,461,491,516,467,494,465,407,473,441
-1,479,482,587,490,484,493,469,465,542,460,478,435,491,474,605,490,469,480,477,477,505,433,473,510,526,500,508,481,484,447,463,500,517,486,508,482,500,486,433,514,487,485,460,502,459,478,490,459,472,499
-1,479,469,449,465,483,478,486,524,472,492,447,551,486,498,458,501,518,487,476,478,469,546,475,463,531,544,515,533,483,500,460,476,531,461,501,503,485,514,546,533,487,456,492,486,438,447,465,470,491,529
1,474,535,370,449,487,486,465,458,391,495,441,467,485,487,367,490,424,530,477,477,520,455,481,539,496,501,522,495,487,451,486,520,503,529,463,473,478,490,455,529,482,440,495,477,498,441,449,468,502,490
1,477,538,447,498,473,487,485,458,592,515,503,464,469,476,457,492,498,524,477,477,513,499,475,493,531,512,476,482,473,518,483,486,525,499,438,452,455,504,499,449,486,461,515,558,494,503,498,594,498,432
-1,475,446,524,487,485,478,465,486,547,511,489,444,490,472,544,486,503,514,477,476,532,476,507,486,528,494,581,507,485,490,486,495,434,495,550,474,480,511,476,489,472,486,511,513,495,489,487,475,484,509
-1,473,475,473,475,489,483,482,434,523,489,476,487,497,467,486,501,487,488,476,477,533,429,472,512,515,500,496,471,489,465,503,486,475,472,513,449,476,519,429,503,485,472,489,462,453,476,475,478,488,536
-1,475,512,562,493,462,484,490,441,530,501,447,482,478,485,595,476,482,488,477,478,491,505,490,503,486,537,559,473,462,491,485,488,512,485,516,505,508,491,505,482,471,504,501,485,456,447,493,454,489,489
1,476,502,556,474,483,479,487,468,490,509,509,430,496,457,579,481,581,511,476,476,446,474,496,502,537,463,493,470,483,539,459,500,513,526,450,487,480,437,474,472,485,496,509,497,539,509,474,478,479,442
1,476,486,407,473,483,479,472,487,509,540,470,512,496,479,404,497,469,463,476,476,453,440,491,514,491,484,555,469,483,474,492,532,472,464,448,462,474,554,440,539,473,479,540,497,499,470,473,538,483,449
-1,474,505,435,450,450,477,482,505,528,516,503,463,488,514,447,467,518,506,477,477,527,512,488,529,532,507,481,497,450,418,490,524,469,502,525,483,510,445,512,511,474,463,516,527,484,503,450,465,494,433
1,475,581,354,472,475,476,483,512,474,503,483,435,488,500,348,475,497,473,475,477,508,453,495,493,485,485,473,471,475,478,475,491,464,499,459,473,483,481,453,503,478,474,503,504,448,483,472,539,501,497
1,474,491,508,481,487,482,470,473,516,469,510,481,481,473,523,483,524,502,477,477,505,513,470,494,567,490,472,458,487,518,493,486,517,486,474,513,481,489,513,537,474,522,469,499,491,510,481,475,475,492
1,482,513,511,501,471,482,483,480,505,500,475,437,487,508,529,483,500,493,476,477,497,469,479,386,502,570,450,457,471,428,511,466,524,495,503,497,500,523,469,507,487,464,500,447,471,475,501,533,499,498
-1,476,540,589,490,472,478,476,466,468,493,472,486,481,488,631,469,550,437,476,478,493,489,485,460,508,473,483,465,472,443,486,515,442,503,470,450,510,539,489,501,476,490,493,458,404,472,490,460,513,493
-1,475,455,318,472,511,492,481,461,499,491,491,464,467,497,312,499,490,487,476,478,464,454,478,514,498,582,493,514,511,458,482,488,519,489,483,510,492,484,454,515,475,504,491,501,474,491,472,532,488,441
-1,476,495,488,479,458,481,481,445,503,480,464,460,473,451,506,496,444,489,478,477,506,502,472,495,548,473,424,480,458,503,497,479,543,500,508,494,523,529,502,508,474,469,480,490,449,464,479,436,491,462
1,475,499,598,488,477,464,475,481,566,464,481,507,485,462,632,487,516,512,477,476,507,547,486,557,447,457,491,516,477,590,498,467,490,491,539,504,475,462,547,433,473,519,464,461,497,481,488,531,480,492
-1,479,535,529,478,461,477,476,484,486,509,491,440,482,496,542,472,510,479,477,476,528,394,501,500,558,504,491,508,461,497,466,509,582,500,461,481,487,428,394,465,476,536,509,499,426,491,478,451,483,486
-1,478,563,653,467,489,489,482,461,504,485,486,562,495,451,665,475,502,494,477,477,591,441,493,473,490,543,405,505,489,496,479,470,472,489,525,472,473,576,441,482,493,513,485,473,506,486,467,434,499,472
1,474,545,234,498,481,481,487,468,498,515,483,508,492,502,145,483,441,505,477,476,513,549,476,515,489,460,430,487,481,448,491,454,521,473,507,510,499,494,549,488,479,499,515,490,535,483,498,585,470,504
1,475,558,491,479,483,482,482,496,488,511,509,498,478,491,509,494,510,499,477,477,459,542,472,490,499,450,474,497,483,466,495,494,488,487,502,508,458,587,542,485,476,465,511,459,512,509,479,533,510,502
1,474,514,547,502,470,488,483,470,545,476,448,483,489,474,575,463,540,491,476,477,521,403,503,449,497,455,536,525,470,508,485,471,478,502,472,479,470,389,403,515,472,532,476,460,483,448,502,510,491,417
1,472,515,517,508,475,477,473,499,549,497,480,530,497,477,543,467,522,492,477,477,451,408,481,529,501,486,568,541,475,456,492,478,530,515,504,484,515,455,408,480,479,485,497,463,444,480,508,549,482,476
